,Track,Artist,Album,ISRC,Genre
2537,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),USSM15900115,jazz
2538,Bluebird,Beach House,Depression Cherry,USSUB1512208,dream pop
2539,Bluebird,Beach House,Depression Cherry,USSUB1512208,dream pop
2540,Blow Out,Radiohead,Pablo Honey,GBAYE9300111,alternative
2541,Bloom,Caligula's Horse,Bloom,AUH731100020,Progressive metal
2542,Blitzkrieg Bop (2016 Remaster),Ramones,Ramones (40th Anniversary Deluxe Edition) [2016 Remaster],USRH11601901,punk
2543,Blister In The Sun,Violent Femmes,80's The Collection,USRH10145703,alternative
2544,Bliss,Muse,Origin of Symmetry,GBCVT0100005,alternative rock
2545,Bleed,Meshuggah,ObZen,DED830703548,Progressive metal
2546,Bleak,Opeth,Blackwater Park,GBCKC0000154,Progressive metal
2547,Bladecatcher,Mastodon,Blood Mountain,USRE10602062,Progressive metal
2548,Black Water Side (2015 Remaster),Bert Jansch,Jack Orion,GB5KW1501293,folk
2549,Blackwaterside,Sandy Denny,The North Star Grassman and The Ravens (Deluxe Edition),GBAAN7100045,folk
2550,Blackwater Park,Opeth,Blackwater Park,GBCKC0000160,Progressive metal
2551,Black Swan,Thom Yorke,The Eraser,GBBKS0600030,electronic
2552,Black Sabbath (2014 Remaster),Black Sabbath,Complete Studio Albums 1970 - 1978,USWB11304612,heavy metal
2553,Blacks,Dawn Golden And Rosy Cross,Blow,USZ4V1000236,electronic
2554,Black Rose Immortal,Opeth,Morningrise,GBADD0405404,Progressive metal
2555,Black No. 1 (Little Miss Scare -All),Type O Negative,Bloody Kisses,NLA329300680,Gothic Metal
2556,Black Napkins,Frank Zappa,Zoot Allures,USZPE1200203,Progressive rock
2557,Black Mountain Side (Remaster),Led Zeppelin,Led Zeppelin (Deluxe Edition),USAT21300921,classic rock
2558,Black Mountain Rag,Doc Watson,Doc Watson,USVG28707703,bluegrass
2559,Black Milk,Massive Attack,Techno Party,GBAAA9800347,trip-hop
2560,Black Magic Woman / Gypsy Queen,Santana,Abraxas,USSM17000311,rock
2561,Black Lipstick,Chicano Batman,Black Lipstick,USDY41596392,seen live
2562,Black Hole Sun,Soundgarden,Superunknown (20th Anniversary),USAM19400007,Grunge
2563,Blackest Eyes [Remastered],Porcupine Tree,In Absentia [Remastered],GBCQV1900424,Progressive rock
2564,Blackened (Remastered),Metallica,...And Justice for All (Remastered),QMKHM1700135,thrash metal
2565,Blackened,Metallica,…And Justice for All (Remastered Deluxe Box Set),QMKHM1700135,thrash metal
2566,Black Dog (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),USAT21300956,classic rock
2567,Black Car,Beach House,7,USSUB1824007,dream pop
2568,Black Acid,Dirty Art Club,Hexes,CA6YB1004001,instrumental hip-hop
2569,Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition),GBCRL0800398,new wave
2570,Bitter Sweet Symphony,The Verve,Urban Hymns (Super Deluxe / Remastered 2016),GBUM71601816,britpop
2571,Biscuit,Portishead,Dummy,GBAQT9400065,trip-hop
2572,Birds Dont Sing,TV Girl,French Exit,USHM21438136,Lo-Fi
2573,Birds Dont Sing,TV Girl,French Exit,USHM21438136,Lo-Fi
2574,Biological Speculation,funkadelic,America Eats Its Young,US25X0588966,funk
2575,Billy the Kid,Marty Robbins,Gunfighter Ballads and Trail Songs,USJ3V1186362,country
2576,Bike,Autechre,Incunabula,GBBPW9300126,idm
2577,Big Yellow Taxi,Joni Mitchell,Ladies of the Canyon,USRE19600222,folk
2578,Bigtooth Aspen,Martin Gauffin,Flourishing Views,SE5Q51700228,chillout
2579,Big Sur Moon,Buckethead,Colma,USHOM9801012,experimental
2580,"Big Love (Live at Warner Brothers Studios in Burbank, CA 5/23/97)",Fleetwood Mac,The Dance,USRE19700412,classic rock
2581,Big Iron,Marty Robbins,More Greatest Hits,USSM19905544,country
2582,Big Empty (2019 Remaster),Stone Temple Pilots,Purple (2019 Remaster) [Super Deluxe],USRH11901681,Grunge
2583,Big Empty,Stone Temple Pilots,Purple,USAT20180656,Grunge
2584,Beyond the Realms of Death,Judas Priest,Stained Class,GBBBN0102358,heavy metal
2585,Beyond the Gray Sky,311,Greatest Hits '93 - '03,USVR10300034,alternative
2586,Beyond and Before (2003 Remaster),Yes,Yes (Deluxe Edition),USEE10251849,Progressive rock
2587,Beverly Laurel,Tame Impala,Lonerism B-Sides & Remixes,AUUM71201149,Psychedelic Rock
2588,Between the Bars,Elliott Smith,Either/Or,USKRS0326904,singer-songwriter
2589,Better Things,Massive Attack,Protection,GBAAA9400591,trip-hop
2590,Be Quiet and Drive (Far Away),Deftones,Around the Fur,USMV29700147,Nu Metal
2591,Bennie And The Jets,Elton John,Diamonds (Deluxe),GBUM71304955,pop
2592,Beneath the Mire,Opeth,Ghost Reveries,NLA320581216,Progressive metal
2593,Bells,Pentangle,The Pentangle (Bonus Track Edition),GBAJE6800123,folk rock
2594,"Bellini: Beatrice di Tenda / Act 1 - ""Ah! non pensar che pieno""",Josephine Veasey,Bellini: Beatrice di Tenda,GBF071340603,Classical
2595,Bellbottoms,The Jon Spencer Blues Explosion,Dirty Shirt Rock 'N' Roll: The First Ten Years,USSE91031684,rock
2596,Bela Lugosi's Dead,Bauhaus,Good Luck Chuck (Original Motion Picture Soundtrack),USCK30700912,post-punk
2597,Bela Lugosi Is Dead,Bauhaus,Bauhaus - 1979-1983 Volume One,GBAZP9800173,post-punk
2598,"Being No One, Going Nowhere",STRFKR,"Being No One, Going Nowhere",US3R41632111,electronic
2599,Behind The Sun,Meshuggah,Koloss,DED831100747,Progressive metal
2600,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),GBAKW7100099,classic rock
2601,Before Your Very Eyes...,Atoms For Peace,AMOK,GB4YG1200010,electronic
2602,Before The Beginning,John Frusciante,The Empyrean,USAHB0800728,alternative
2603,Before,dZihan,Refreaked,DEN920100025,lounge house electrojazz deep house
2604,"Beethoven: Triple Concerto in C Major, Op. 56 - 3. Rondo alla Polacca",Anne-Sophie Mutter,Beethoven: Triple Concerto & Symphony No. 7 (Live),DEUM72000509,Classical
2605,"Beethoven: Triple Concerto in C Major, Op. 56 - I. Allegro",Anne-Sophie Mutter,Beethoven: Triple Concerto & Symphony No. 7 (Live),DEN961903601,Classical
2606,"Beethoven: Symphony No. 7 in A Major, Op. 92 - II. Allegretto",Daniel Barenboim,Beethoven: Triple Concerto & Symphony No. 7 (Live),DEN961903612,Classical
2607,Becoming,Pantera,Far Beyond Driven,USRH11603992,thrash metal
2608,Beat The Drum Slowly,Timber Timbre,Hot Dreams,CAAA11308801,folk
2609,Beams,Tape,Luminarium,SEWQN0800301,post-rock
2610,Be Above It,Tame Impala,Lonerism,AUUM71200487,Psychedelic Rock
2611,Battle In the Shadow (Of the Mountain),Unleash The Archers,Demons of the AstroWaste,USCGJ1190027,Power metal
2612,Battery (Remastered),Metallica,Master of Puppets (Remastered),QMKHM1600218,thrash metal
2613,Battery,Metallica,Master Of Puppets (Remastered),QMKHM1600218,thrash metal
2614,Bastille Day,Rush,Caress Of Steel,USUM70500692,Progressive rock
2615,Bass & Drum Intro,Nils Lofgren Band,Nils Lofgren Band Live,US37B0603010,
2616,Bassackwards,Kurt Vile,Bottle It In,USMTD1811828,seen live
2617,Basmati,dZihan,Gran Riserva,DEN920200051,lounge house electrojazz deep house
2618,Barton: The Universe Within You,Voces8,Infinity,GBBBC2100211,Classical
2619,Barracuda,Heart,Little Queen,USSM10009075,classic rock
2620,Barbarism Begins at Home (2011 Remaster),The Smiths,Complete,GBCRL1100044,indie
2621,Barbarian Kings,Morgan Delt,Morgan Delt,QMXQJ1306402,psychedelic
2622,Banshee Beat,Animal Collective,Feels,GBDCA0500552,experimental
2623,Bambro Koyo Ganda,Bonobo,Migration,GBCFB1604705,downtempo
2624,Ballad Of The Beacon,Wishbone Ash,Wishbone Four,USMC17301363,Progressive rock
2625,Balkan Express,Gramatik,SB3,USQY51422131,Hip-Hop
2626,Baker St. Muse (Steven Wilson Stereo Remix),Jethro Tull,Minstrel in the Gallery (40th Anniversary Edition),GBAYK1500033,Progressive rock
2627,Badfish,Sublime,40oz. To Freedom,USGA19244450,ska
2628,Back to School (Mini Maggit),Deftones,White Pony,USMV20000163,Nu Metal
2629,Back Seat,Atlas Genius,When It Was Now,USWB11300016,indie rock
2630,Baby Boy,Childish Gambino,"""Awaken, My Love!""",USYAH1600110,Hip-Hop
2631,Baby Boy,Childish Gambino,"""Awaken, My Love!""",USYAH1600110,Hip-Hop
2632,Baby Blue,Fishmans,Kuuchuu Camp,JPPO09509900,dub
2633,Babe I'm Gonna Leave You (Remaster),Led Zeppelin,Mothership (Remastered),USRH11505135,classic rock
2634,Baba O'Riley,The Who,Who's Next (Deluxe Edition),GBAKW7100001,classic rock
2635,B + A,The Beta Band,The Three E.P.'s,GBAYE9701389,indie
2636,Azamane Tiliade,Bombino,Nomad,USNO11300006,seen live
2637,A Whiter Shade of Pale [Original Single Version],Procol Harum,A Whiter Shade of Pale [Original Single Version],GBBWX0701000,Progressive rock
2638,A Whale's Tale,Post Animal,Post Animal Perform the Most Curious Water Activities,SEYOK1544841,Psychedelic Rock
2639,Awaken the Master,Dream Theater,A View From The Top Of The World,GBDHC2124906,Progressive metal
2640,Awaken (2003 Remaster),Yes,Going for the One (Deluxe Edition),USEE10301012,Progressive rock
2641,Avril 14th,Aphex Twin,Drukqs,GBBPW0100148,electronic
2642,A View from the Top of the World,Dream Theater,A View From The Top Of The World,GBDHC2124907,Progressive metal
2643,A Venture,Yes,The Yes Album,USEE11300037,Progressive rock
2644,Avalanche,Monolake,Silence,USI4R0914173,minimal
2645,Ava Adore,Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,USVI29800014,alternative
2646,Autumn Leaves,Bill Evans,Portrait In Jazz,USC4R1705853,jazz
2647,Automation,King Gizzard & The Lizard Wizard,K.G.,AUTZK2000053,Psychedelic Rock
2648,Aurora Borealis,Meat Puppets,II,USME31100799,Grunge
2649,August 10,Khruangbin,Con Todo El Mundo,GB5EM1701748,funk
2650,Auburn and Ivory,Beach House,Beach House,US22N0503505,dream pop
2651,A Tune For Jack,Lemon Jelly,LemonJelly.ky,GBBKS0000175,electronic
2652,At the Zoo,Simon & Garfunkel,Bookends,USSM16701350,folk
2653,At The End Of The Day,Amon Tobin,Foley Room,GBCFB0601511,electronic
2654,Attack The Doctor,Blockhead,The Music Scene,GBCFB0902604,trip-hop
2655,Atom Heart Mother,Pink Floyd,Atom Heart Mother,GBN9Y1100173,Progressive rock
2656,Atmosphere,Joy Division,Stranger Things (Soundtrack from the Netflix Original Series),GBAAP9700187,post-punk
2657,"Atlas, Rise!",Metallica,Hardwired...To Self Destruct,QMKHM1600378,thrash metal
2658,Atlas Novus,Scale the Summit,Scale the Summit - Digital Collection,USERN1008449,Progressive metal
2659,"Atlantis' Agony At June 5th, 8498, 13 p.m. Gregorian Earthtime",Eloy,Ocean (Remastered 2019),DEC637700012,Progressive rock
2660,A Tear For Eddie,Ween,Chocolate & Cheese,USEE19400088,alternative
2661,A Taste of Honey (Live),Paul Desmond,Greatest Hits Series--Paul Desmond,USBB16300842,jazz
2662,A Taste Of Honey,Herb Alpert,Whipped Cream & Other Delights,QM4221500056,jazz
2663,Ataraxia,King Gizzard & The Lizard Wizard,L.W.,AUTZK2000068,Psychedelic Rock
2664,A Talk Inside the Piano,The Secret Whistle,Creaks,USDY41923808,downtempo
2665,Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn,GBN9Y1100001,Progressive rock
2666,a) STRA (Illusions Of My Childhood-Part One) b)You Keep Me Hanging On c) WBER (Illusions Of My Childhood-Part Two),Vanilla Fudge,Vanilla Fudge,USAT20106718,Psychedelic Rock
2667,Assassin,Muse,Black Holes and Revelations,GBAHT0500597,alternative rock
2668,Assamba Ya Beya 1 & 2,Verckys,Edition Veve 1972-1978,BENVV7522129,african
2669,Ask the Mountains,Vangelis,Voices,GBAHS9500493,electronic
2670,As I Am,Dream Theater,Train of Thought,USEE10340685,Progressive metal
2671,Ashes to Ashes (2017 Remaster),David Bowie,Scary Monsters (And Super Creeps) [2017 Remaster],USJT11700066,rock
2672,Ashes to Ashes (2017 Remaster),David Bowie,Scary Monsters (And Super Creeps) [2017 Remaster],USJT11700046,rock
2673,A Search,Chaz Bundick,Star Stuff,US22N1730702,american
2674,A Saucerful of Secrets (Live at Pompeii) [2016 Remix],Pink Floyd,1972 Obfusc/ation,GBN9Y1600327,Progressive rock
2675,A Sailor's Life,Fairport Convention,Unhalfbricking (Bonus Track Edition),GBAAN6900033,folk
2676,A Rush and a Push and the Land Is Ours (2011 Remaster),The Smiths,"Strangeways, Here We Come",GBCRL1300005,indie
2677,Around the Fur,Deftones,Around the Fur,USRE11600087,Nu Metal
2678,Around,Modulogeek,Walking Around Aimlessly,QMPKX1430901,electronic
2679,Arigato,Hank Jones,Arigato,USP2R8900404,jazz
2680,Aries (feat. Peter Hook and Georgia),Gorillaz,Song Machine Episode 3,GBAYE2000107,alternative
2681,A Real Hero,College,A Real Hero EP,FR6V80039200,synthpop
2682,Archangels Thunderbird,Amon Düül II,Yeti,DEA450605106,krautrock
2683,Aranjuez,Isao Tomita,Kosmos,USBC17800244,electronic
2684,A Quick One Before the Eternal Worm Devours Connecticut,Have A Nice Life,Deathconsciousness,USA2Z1410810,shoegaze
2685,Aqueous Transmission,Incubus,Morning View,USSM10109107,alternative rock
2686,Aquarius,Boards of Canada,Music Has The Right To Children,GBBPW9800021,ambient
2687,Aquamaria,Colour Haze,Tempel,NLM930820008,Stoner Rock
2688,Aqualung,Jethro Tull,Aqualung (Special Edition),GBAYK7100012,Progressive rock
2689,April Come She Will,Simon & Garfunkel,Sounds Of Silence,USSM16501152,folk
2690,Approximately 906 Miles,Harrison Fjord,Puspa in Space,USHM21521951,indie rock
2691,Appena un po',Premiata Forneria Marconi,Per Un Amico,ITB007200993,Progressive rock
2692,Apo Mesa Pethamenos,Hrysoula Stefanaki,Attik - Afieroma,USA370965029,folk
2693,A Plague Of Lighthouse Keepers (Medley),Van Der Graaf Generator,Pawn Hearts,GBAAA0500207,Progressive rock
2694,A Pillow Of Winds (2011 Remastered Version),Pink Floyd,Meddle (2011 Remastered Version),GBN9Y1100061,Progressive rock
2695,A Pillow of Winds,Pink Floyd,Meddle,GBN9Y1100061,Progressive rock
2696,A Passage To Bangkok,Rush,2112 (Deluxe Edition),USMR17600035,Progressive rock
2697,Any Day Now,Elbow,Asleep In The Back,GBBLK0000224,indie
2698,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,GBN9Y1100083,Progressive rock
2699,Anvil,Lorn,Vessel,TCACM1654005,idm
2700,Answering the Call,Dream Theater,A View From The Top Of The World,GBDHC2124902,Progressive metal
2701,Another Space Song,Failure,Fantastic Planet,GBAAP0300059,space rock
2702,Another One,Mac DeMarco,Another One,QMMZN1300873,Lo-Fi
2703,Another Day,Dream Theater,Images and Words,USEE10180252,Progressive metal
2704,"Another Brick In The Wall, Pt. 3 (2011 Remastered Version)",Pink Floyd,The Wall (2011 Remastered Version),GBN9Y1100106,Progressive rock
2705,"Another Brick In The Wall, Pt. 2 (2011 Remastered Version)",Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),GBN9Y1100099,Progressive rock
2706,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,GBN9Y1100099,Progressive rock
2707,"Another Brick In The Wall, Pt. 1 (2011 Remastered Version)",Pink Floyd,The Wall (2011 Remastered Version),GBN9Y1100097,Progressive rock
2708,Années de pèlerinage - année 3 S163: Les jeux d'eau à la Villa d'Este,André Watts,100 Best Piano,USAR20101399,Classical
2709,Années de pèlerinage - année 3 S163: Les jeux d'eau à la Villa d'Este,André Watts,50 Best Piano,USAR20101399,Classical
2710,Années de pèlerinage - année 3 S163: Les jeux d'eau à la Villa d'Este,André Watts,100 Best Piano,USAR20101399,Classical
2711,Angry Again,Megadeth,Greatest Hits: Back To The Start,USNPD9500002,thrash metal
2712,Angie (2015 Remaster),Bert Jansch,Bert Jansch,GB5KW1599368,folk
2713,Angelica,Lamb,Between Darkness & Wonder,GBF080300488,trip-hop
2714,Angeles,Elliott Smith,Either/Or,USKRS0326909,singer-songwriter
2715,Angeles,Elliott Smith,Either/Or,USKRS0326909,singer-songwriter
2716,Angel Band,The Stanley Brothers,"O Brother, Where Art Thou? (Deluxe Edition)",USPR35502504,bluegrass
2717,Angel,Massive Attack,Singles Collection,GBAAA9800327,trip-hop
2718,Angel,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,USQX90900721,classic rock
2719,Angel,Massive Attack,Mezzanine,GBAAA9800327,trip-hop
2720,A New Level,Pantera,Vulgar Display of Power,USAT21502044,thrash metal
2721,A New Error,Moderat,Moderat,DEAE60900757,electronic
2722,(Anesthesia) - Pulling Teeth [Remastered],Metallica,Kill 'Em All (Remastered),QMKHM1600005,thrash metal
2723,An Ending (Ascent),Brian Eno,Apollo,GBAAA0500103,ambient
2724,Anemone,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,GBSLX0810071,psychedelic
2725,An Eagle In Your Mind,Boards of Canada,Music Has The Right To Children,GBBPW9800011,ambient
2726,And You and I,Yes,Close to the Edge,USEE11300021,Progressive rock
2727,And Then...,David Gilmour,Rattle That Lock (Deluxe),GBLTP1500016,Progressive rock
2728,Andrew,Jonwayne,Bowser,US25X1082911,Hip-Hop
2729,...And Justice For All (Remastered),Metallica,...And Justice for All (Remastered),QMKHM1700136,thrash metal
2730,...And Justice for All,Metallica,…And Justice for All (Remastered Deluxe Box Set),QMKHM1700136,thrash metal
2731,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,USUM71514609,Grunge
2732,"Andante spianato et Grande polonaise brillante, Op. 22: Grande Polonaise in E-flat Major. Molto allegro",Janusz Olejniczak,The Pianist (Original Motion Picture Soundtrack),USSM10209792,Classical
2733,Ancient Walls Of Flowers,Marcy Playground,Marcy Playground,USEM39600080,alternative
2734,"Ancient Airs & Dances, Suite No. 3, P. 172: III. Siciliana: Andantino",National Symphony Orchestra Of Ireland,"Respighi: Ancient Airs and Dances, Suites Nos. 1-3",HKI199603811,
2735,A Million Miles Away,Rory Gallagher,Tattoo (Remastered 2017),GBUM71706761,blues rock
2736,Amidinine,Bombino,Nomad,USNO11300001,seen live
2737,A Message Especially from God,Robert Vanderbilt,Late Night Tales: Floating Points,USCW61304001,soul
2738,Amerimacka,Thievery Corporation,It Takes A Thief,USESL1016401,chillout
2739,Amerimacka,Thievery Corporation,It Takes A Thief: The Very Best Of Thievery Corporation,USESL1016401,chillout
2740,American Life,Primus,Sailing The Seas Of Cheese,USIR19100596,funk metal
2741,American Daydream,Electric Guest,Mondo,USCJ81100713,indie pop
2742,American Daydream,Electric Guest,Troubleman,USCJ81100713,indie pop
2743,Ambergris,King Gizzard & The Lizard Wizard,Omnium Gatherum,AU2ZC2100206,Psychedelic Rock
2744,Amber,Flume,Hi This Is Flume (Mixtape),AUFF01900044,electronic
2745,Amber,311,Greatest Hits '93 - '03,USVR10100044,alternative
2746,Amaris,Ulrich Schnauss,Passage,GBH5A1002652,ambient
2747,A Man in the Sand,Orb,Naturality,AUVWE1700326,Psychedelic Rock
2748,A Maid That's Deep In Love,Pentangle,Cruel Sister,GBAJE7001137,folk rock
2749,A.M. 180,Grandaddy,Under the Western Freeway,GBAEN9700055,indie
2750,Altitudes,Jason Becker,Perpetual Burn,QM7281519394,guitar virtuoso
2751,Altitude Lake,Slift,UMMON,FRQ031915706,Psychedelic Rock
2752,Altibzz,Autechre,Quaristice,GBBPW0700202,idm
2753,Alter Ego,Tame Impala,InnerSpeaker,AUUM71000133,Psychedelic Rock
2754,Alrighty Aphrodite,Peach Pit,Being So Normal,USSM11805171,math rock
2755,Along for the Ride,Dream Theater,Dream Theater,NLA321392683,Progressive metal
2756,Alone in Kyoto,Air,Talkie Walkie,FRS630300098,electronic
2757,Almost Cut My Hair,"Crosby, Stills, Nash & Young",Deja Vu,USAT20901931,folk rock
2758,All Your Yeahs,Beach House,Thank Your Lucky Stars,USSUB1514223,dream pop
2759,All Your Yeahs,Beach House,Thank Your Lucky Stars,USSUB1514203,dream pop
2760,All Your Yeahs,Beach House,Thank Your Lucky Stars,USSUB1514203,dream pop
2761,All We Ever Wanted Was Everything,Bauhaus,The Sky's Gone Out,GBAZP8200079,post-punk
2762,All Things Are Quite Silent,Steeleye Span,Hark! The Village Wait,GBAJE0508774,folk
2763,All The Time,Bahamas,Bahamas Is Afie,USUG11400491,seen live
2764,All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),RUA110100098,pop
2765,ALL THE TEARS,Gojira,The Way of all Flesh,FRYFO0800006,death metal
2766,All of a Sudden,Laraaji,"Vision Songs, Vol.1",USCW61807909,ambient
2767,All Nightmare Long,Metallica,Death Magnetic,USWB10805467,thrash metal
